Model,L2 Distance,MOA
Shuffled PCA,0.9471670657454648,antimalarial agent|DNA inhibitor
Shuffled PCA,1.5705158569914457,antimalarial agent|DNA inhibitor
Shuffled PCA,1.3982560210633472,antimalarial agent|DNA inhibitor
Shuffled PCA,1.431726748224717,antimalarial agent|DNA inhibitor
Shuffled PCA,1.382793142316685,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.8928450057604849,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.3981645992317353,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.1157911905361162,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.219206775340185,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.2412714741751507,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.0596561141702174,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.2278045895320608,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.2413224479206952,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.8214657056576584,DNA synthesis inhibitor|microtubule inhibitor
Shuffled PCA,1.0235662711811406,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.2672529038740552,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.1851007318628768,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.1742940513670233,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.4443973734303637,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.0066202135090525,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.4132543709041507,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.082881159501388,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.080085727054653,potassium channel blocker|sodium channel blocker
Shuffled PCA,1.1073795095792824,potassium channel blocker|sodium channel blocker
Shuffled PCA,3.776044652568424,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,3.906893347756073,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,4.221377321129809,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,4.472828962852877,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,4.525485920268771,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,3.617525700891196,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,4.167090457399782,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,4.318456654308891,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,4.51804237079293,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,3.9159056289628,SRC inhibitor|tubulin polymerization inhibitor
Shuffled PCA,1.0215130543512956,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,0.9186770860530052,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,1.4725117972551047,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,0.9787568683801228,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,1.6205708556170213,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,0.9292079059050738,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,1.7620555482931528,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,0.8939463326539847,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,1.6687947436605208,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,1.756632410008393,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled PCA,2.4036771266670667,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,2.275562901473956,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,1.2584147708364204,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,0.9782654457470747,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,1.015988672389501,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,1.5485684201268757,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,1.5720222163462272,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,1.091726892416923,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,1.743452513353198,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,2.4486977956129485,SRC inhibitor|VEGFR inhibitor
Shuffled PCA,1.4131932284027793,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,1.790296647865915,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,2.2684547253331826,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,1.8206950494537288,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,2.418242996230647,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,1.3159415695732557,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,1.4955046508488845,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,2.23188668810042,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,1.9202518330211409,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,1.5163491062511654,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled PCA,0.9596943460547016,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,0.9156437508997424,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,1.2440888965430363,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,1.0892696720997577,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,1.0687101136207833,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,0.9278873130508464,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,1.1528848774107348,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,1.0078109398235486,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,0.9454349313479266,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,0.9920128176209956,cyclooxygenase inhibitor|NFkB pathway inhibitor
Complete,3.2949258796225664,NFkB pathway inhibitor|proteasome inhibitor
Complete,0.4457813039900339,dopamine receptor antagonist|serotonin receptor antagonist
Complete,0.7377158841399883,cyclooxygenase inhibitor|prostanoid receptor antagonist
Complete,0.8882180736451578,mTOR inhibitor|PI3K inhibitor
Complete,0.7308994350385344,insulin sensitizer|PPAR receptor agonist
Complete,1.6038585124840212,FGFR inhibitor|VEGFR inhibitor
Complete,1.4697584158778485,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Complete,0.6148465024640359,serotonin receptor agonist|serotonin receptor antagonist
Complete,3.4593279634270773,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Complete,1.178126775050358,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Complete,1.4508162993134666,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Complete,0.9796677133126716,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Complete,1.8980687787333212,norepinephrine reputake inhibitor|tricyclic antidepressant
Complete,0.8375677941294003,GABA receptor antagonist|GABA receptor modulator
Complete,1.1709056305271586,sodium channel blocker|T-type calcium channel blocker
Complete,0.9483693392066496,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Complete,1.1307954194018437,calcium sensitizer|phosphodiesterase inhibitor
Complete,2.321368111610579,microtubule inhibitor|tubulin polymerization inhibitor
Complete,2.6722125045365512,DNA alkylating agent|DNA synthesis inhibitor
Complete,1.1675352809319195,cholesterol inhibitor|lipase clearing factor inhibitor
Complete,1.824776573592716,thromboxane receptor antagonist|thromboxane synthase inhibitor
Complete,2.571717757343372,cytochrome P450 inhibitor|protein synthesis inhibitor
Complete,0.9004488871454602,phosphodiesterase inhibitor|sodium channel blocker
Complete,2.5308729568703248,AKT inhibitor|mTOR inhibitor
Complete,3.043599963993528,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Complete,0.4414344785389451,adrenergic receptor antagonist|serotonin receptor antagonist
Complete,1.922517096189006,hedgehog pathway inhibitor|smoothened receptor antagonist
Complete,1.1481969307642674,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Complete,0.6607734737508401,acetylcholine receptor agonist|benzodiazepine receptor agonist
Complete,1.2086667450903203,opioid receptor agonist|opioid receptor antagonist
Complete,1.33034219660689,melatonin receptor agonist|serotonin receptor antagonist
Complete,1.104789770643335,dopamine receptor agonist|serotonin receptor antagonist
Complete,2.002616282224132,DNA synthesis inhibitor|thymidylate synthase inhibitor
Complete,0.8716803954842005,histamine receptor agonist|histamine receptor antagonist
Complete,1.816933053516884,RAF inhibitor|VEGFR inhibitor
Complete,3.1594485193709883,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Complete,0.8633319833407461,melatonin receptor agonist|nitric oxide synthase inhibitor
Complete,1.947529042657628,histamine receptor antagonist|platelet activating factor receptor antagonist
Complete,1.3442732737632366,estrogen receptor antagonist|progesterone receptor agonist
Complete,1.173513327884809,serotonin receptor antagonist|sodium channel blocker
Complete,2.239290347585982,acetylcholinesterase inhibitor|microtubule inhibitor
Complete,0.9080535303326404,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Complete,2.490514790637538,EGFR inhibitor|protein tyrosine kinase inhibitor
Complete,0.7750570077045911,leukotriene receptor antagonist|lipoxygenase inhibitor
Complete,2.109810875581704,apoptosis stimulant|ribonucleotide reductase inhibitor
Complete,0.6619042304740966,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)
Complete,1.5850646231314929,DNA inhibitor|topoisomerase inhibitor
Complete,1.2769111846436243,cyclooxygenase inhibitor|opioid receptor agonist
Complete,1.4537429469490133,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor
Complete,2.37567974842184,antiviral|RNA synthesis inhibitor
Complete,0.9434049940115508,cyclooxygenase inhibitor|lipoxygenase inhibitor
Complete,1.0388457958008468,glucocorticoid receptor agonist|immunosuppressant
Complete,1.7586630466376134,adenosine reuptake inhibitor|phosphodiesterase inhibitor
Complete,0.8265400009493331,cyclooxygenase inhibitor|PPAR receptor agonist
Complete,1.9541897021946997,aromatase inhibitor|TRPV antagonist
Complete,1.05379962252828,adrenergic receptor antagonist|glutamate receptor antagonist
Complete,3.058931640587057,RNA synthesis inhibitor|topoisomerase inhibitor
Complete,0.7784547788739175,adrenergic receptor antagonist|calcium channel blocker
Complete,3.325166630932712,Aurora kinase inhibitor|JAK inhibitor
Complete,1.1540465954707224,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Complete,1.7292115652621882,EGFR inhibitor|VEGFR inhibitor
Complete,0.8411505872923227,dopamine receptor antagonist|serotonin receptor agonist
Complete,0.9406927918355862,glutamate receptor antagonist|sigma receptor agonist
Complete,1.7948038078641422,acetylcholinesterase inhibitor|cholinesterase inhibitor
Complete,1.3667797301459137,interferon inducer|toll-like receptor agonist
Complete,0.840350912819071,HCV inhibitor|protease inhibitor
Complete,1.288426383188877,cyclooxygenase inhibitor|platelet aggregation inhibitor
Complete,0.6919580348126803,leukotriene receptor antagonist|phosphodiesterase inhibitor
Complete,4.234526497609871,CDK inhibitor|glycogen synthase kinase inhibitor
Complete,1.2579685180604585,ATP channel blocker|insulin secretagogue
Complete,0.880814166613433,adenosine receptor antagonist|phosphodiesterase inhibitor
Complete,1.0819531205442552,platelet aggregation inhibitor|structural glycoprotein antagonist
Complete,1.4889304264363212,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Complete,1.5989129283693682,apoptosis stimulant|NFkB pathway inhibitor
Complete,2.356871149345348,benzodiazepine receptor agonist|HDAC inhibitor
Complete,0.5541546587289315,adrenergic receptor agonist|serotonin receptor agonist
Complete,1.795028471668598,antimalarial agent|DNA inhibitor
Complete,2.167803592168865,DNA synthesis inhibitor|microtubule inhibitor
Complete,1.9824516050944931,potassium channel blocker|sodium channel blocker
Complete,2.334936184656004,SRC inhibitor|tubulin polymerization inhibitor
Complete,1.6217917168747322,adrenergic receptor agonist|imidazoline receptor agonist
Complete,2.466595676994437,SRC inhibitor|VEGFR inhibitor
Complete,0.9162191112289968,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Complete,1.139085387557364,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Complete,4.9634508458189375,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,5.00531505129754,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,5.49965076794674,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,5.035290340945098,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,4.454782810733435,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,5.000038388272893,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,5.149878241542945,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,5.03817655266075,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,5.097180312968019,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,5.497246995981701,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Complete,0.8041158848086986,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.6465016424708576,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.4039761840354985,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.3994425697400793,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.7652136134258122,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.9156949408572456,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.975377457201033,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.8234019586333569,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.5491891812135126,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.5214523044608648,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.5931568395092043,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,0.6754193760281094,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,0.5420324173320933,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,0.7833796175716011,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,0.4082925468299278,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,1.1603323543338793,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,0.5091110092937087,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,0.4887621149070811,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,0.7158142259892193,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,0.6348974717356901,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Complete,2.1768950228252586,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.09193747002222,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.443142749992824,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.524384004692268,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.1689607551250307,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.1372073717454847,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.552566718388436,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.2129111604705045,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.087491902036738,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,2.057986842714796,mTOR inhibitor|PI3K inhibitor
Shuffled Complete,0.6885253622855227,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,0.826702714998745,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,0.8196467208375746,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,1.3545743023614796,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,1.0018952919011324,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,0.8220404829580021,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,0.6594948989816408,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,0.7119622683629373,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,0.7609824037778069,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,1.4469176087464206,insulin sensitizer|PPAR receptor agonist
Shuffled Complete,0.877629522067185,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,1.2186169812191048,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,0.6349489760421672,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,0.7606377401572046,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,0.772433184183865,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,0.7976343334080992,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,0.5930527069738336,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,1.1302908308328783,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,0.680770986303387,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,0.600266046318979,FGFR inhibitor|VEGFR inhibitor
Shuffled Complete,1.2823543321684232,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,1.7817044609363568,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,1.375744903661102,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,0.8767360052167669,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,1.4618682295101673,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,2.5835411318462818,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,2.3529682626809576,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,1.7564939791950065,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,1.156737060771693,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,2.027255808746416,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Complete,1.516445330300057,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.173356955941053,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.7869338495894742,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.7760898279823815,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.3138323889907262,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.544433906668608,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.167530977377346,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.0158836472101045,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.0283703730273983,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.6719015708374106,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,3.065701112895541,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,3.5915629625978718,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,3.2731736873947512,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,3.573452436675344,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,2.7141371808198302,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,3.6958635866743177,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,3.999313444310444,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,2.92972601195664,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,3.2062154812136314,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,2.873723306253746,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Complete,1.8024084999060772,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,1.050083880125068,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,1.0375179395572556,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,1.721655072706561,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,2.7024690313455046,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,0.8644051354863138,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,1.1098605215328736,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,0.8453038036092128,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,1.5802177237584507,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,1.7368032241652576,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Complete,0.8507522584851198,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,1.1708626129307012,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,0.9538307524001886,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,1.3312455611770455,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,1.4107298971465112,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,2.4068169807597752,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,1.5563890814747428,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,1.1405662064601343,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,1.8320257359459569,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,0.9801587413381389,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Complete,0.9704372301040064,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,1.040266886150632,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,1.1389822930013724,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,0.8904469092924736,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,0.8717631829178609,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,0.9923468737503928,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,1.0070933883246536,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,1.4972074488938074,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,1.0965708246472483,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,1.3216851366206428,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Complete,0.9755082176066784,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,1.6034581129307224,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,1.3796000285430867,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,1.7856570759701396,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,1.4740784314258308,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,1.7419771381306854,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,2.44935700292281,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,1.8867427395015772,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,1.9867492991806333,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,1.150033110473611,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Complete,0.8253931284801178,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,0.7923252026725455,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,0.6873884357006881,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,0.8910042568247473,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,0.8081603087296021,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,0.7088372906333282,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,2.112595900159038,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,0.9953303345602004,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,0.7517935552348458,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,1.4180892116804982,GABA receptor antagonist|GABA receptor modulator
Shuffled Complete,1.0454128427116405,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,0.7798673771614949,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.0326089965222611,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.0857207859303533,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.6933330999448302,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.6360355560670068,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.7751858359705408,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.6373793205754386,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.125362725606316,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.3903799325445487,sodium channel blocker|T-type calcium channel blocker
Shuffled Complete,1.5049545470609038,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.1135224766799987,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.0197349135110474,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.1341467551513271,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.8589324591893,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.3849186985287318,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.361140580513439,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.0759987568185825,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.164995641675958,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.6412164069228043,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Complete,1.0276559057788617,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,1.4877336192534083,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,1.710981729061787,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,1.4080407217382351,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,0.7736327193071426,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,0.7652497949739164,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,1.5523915767331342,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,0.7503388840211748,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,1.2220188556416298,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,1.2887300989228407,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Complete,5.391773460593106,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,5.9593040095423,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,5.656956540057625,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,5.751206810705764,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,5.082768156119723,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,4.985266029585183,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,5.418794697023469,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,5.646128062130203,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,5.714315668800848,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,5.571153154348259,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Complete,3.877974780894221,DNA alkylating agent|DNA synthesis inhibitor
