,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
7722,BRD-A74980173,gatifloxacin,XUBOMFCQGDBHNK,bacterial DNA gyrase inhibitor,,broad_id_20170327,Withdrawn,,
7723,BRD-A74980173,gatifloxacin,XUBOMFCQGDBHNK,bacterial DNA gyrase inhibitor,,broad_id_20170327,Withdrawn,,
7724,BRD-A74980173,gatifloxacin,XUBOMFCQGDBHNK,bacterial DNA gyrase inhibitor,,broad_id_20170327,Withdrawn,,
7725,BRD-A74980173,gatifloxacin,XUBOMFCQGDBHNK,bacterial DNA gyrase inhibitor,,broad_id_20170327,Withdrawn,,
7726,BRD-A74980173,gatifloxacin,XUBOMFCQGDBHNK,bacterial DNA gyrase inhibitor,,broad_id_20170327,Withdrawn,,
7727,BRD-A74980173,gatifloxacin,XUBOMFCQGDBHNK,bacterial DNA gyrase inhibitor,,broad_id_20170327,Withdrawn,,
7728,BRD-A81233518,glycopyrrolate,ANGKOCUUWGHLCE,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7729,BRD-A81233518,glycopyrrolate,ANGKOCUUWGHLCE,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7730,BRD-A81233518,glycopyrrolate,ANGKOCUUWGHLCE,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7731,BRD-A81233518,glycopyrrolate,ANGKOCUUWGHLCE,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7732,BRD-A81233518,glycopyrrolate,ANGKOCUUWGHLCE,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7733,BRD-A81233518,glycopyrrolate,ANGKOCUUWGHLCE,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7734,BRD-A82035391,tolvaptan,GYHCTFXIZSNGJT,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
7735,BRD-A82035391,tolvaptan,GYHCTFXIZSNGJT,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
7736,BRD-A82035391,tolvaptan,GYHCTFXIZSNGJT,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
7737,BRD-A82035391,tolvaptan,GYHCTFXIZSNGJT,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
7738,BRD-A82035391,tolvaptan,GYHCTFXIZSNGJT,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
7739,BRD-A82035391,tolvaptan,GYHCTFXIZSNGJT,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
7740,BRD-A82156122,saxagliptin,QGJUIPDUBHWZPV,dipeptidyl peptidase inhibitor,DPP4,broad_id_20170327,Launched,,
7741,BRD-A82156122,saxagliptin,QGJUIPDUBHWZPV,dipeptidyl peptidase inhibitor,DPP4,broad_id_20170327,Launched,,
7742,BRD-A82156122,saxagliptin,QGJUIPDUBHWZPV,dipeptidyl peptidase inhibitor,DPP4,broad_id_20170327,Launched,,
7743,BRD-A82156122,saxagliptin,QGJUIPDUBHWZPV,dipeptidyl peptidase inhibitor,DPP4,broad_id_20170327,Launched,,
7744,BRD-A82156122,saxagliptin,QGJUIPDUBHWZPV,dipeptidyl peptidase inhibitor,DPP4,broad_id_20170327,Launched,,
7745,BRD-A82156122,saxagliptin,QGJUIPDUBHWZPV,dipeptidyl peptidase inhibitor,DPP4,broad_id_20170327,Launched,,
7746,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7747,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7748,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7749,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7750,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7751,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7752,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7753,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7754,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7755,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7756,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7757,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
7758,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7759,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7760,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7761,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7762,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7763,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7764,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7765,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7766,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7767,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7768,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7769,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
7770,BRD-K67789209,adatanserin,HPFLVTSWRFCPCV,serotonin receptor agonist|serotonin receptor antagonist,HTR1A|HTR2A,broad_id_20170327,Phase 2,,
7771,BRD-K67789209,adatanserin,HPFLVTSWRFCPCV,serotonin receptor agonist|serotonin receptor antagonist,HTR1A|HTR2A,broad_id_20170327,Phase 2,,
7772,BRD-K67789209,adatanserin,HPFLVTSWRFCPCV,serotonin receptor agonist|serotonin receptor antagonist,HTR1A|HTR2A,broad_id_20170327,Phase 2,,
7773,BRD-K67789209,adatanserin,HPFLVTSWRFCPCV,serotonin receptor agonist|serotonin receptor antagonist,HTR1A|HTR2A,broad_id_20170327,Phase 2,,
7774,BRD-K67789209,adatanserin,HPFLVTSWRFCPCV,serotonin receptor agonist|serotonin receptor antagonist,HTR1A|HTR2A,broad_id_20170327,Phase 2,,
7775,BRD-K67789209,adatanserin,HPFLVTSWRFCPCV,serotonin receptor agonist|serotonin receptor antagonist,HTR1A|HTR2A,broad_id_20170327,Phase 2,,
7776,BRD-K67844266,pevonedistat,MPUQHZXIXSTTDU,nedd activating enzyme inhibitor,NAE1|UBA3,broad_id_20170327,Phase 3,,
7777,BRD-K67844266,pevonedistat,MPUQHZXIXSTTDU,nedd activating enzyme inhibitor,NAE1|UBA3,broad_id_20170327,Phase 3,,
7778,BRD-K67844266,pevonedistat,MPUQHZXIXSTTDU,nedd activating enzyme inhibitor,NAE1|UBA3,broad_id_20170327,Phase 3,,
7779,BRD-K67844266,pevonedistat,MPUQHZXIXSTTDU,nedd activating enzyme inhibitor,NAE1|UBA3,broad_id_20170327,Phase 3,,
7780,BRD-K67844266,pevonedistat,MPUQHZXIXSTTDU,nedd activating enzyme inhibitor,NAE1|UBA3,broad_id_20170327,Phase 3,,
7781,BRD-K67844266,pevonedistat,MPUQHZXIXSTTDU,nedd activating enzyme inhibitor,NAE1|UBA3,broad_id_20170327,Phase 3,,
7782,BRD-K68103045,CGS-20625,UBLXQFIFWUEVGJ,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20200324,Phase 1,,
7783,BRD-K68103045,CGS-20625,UBLXQFIFWUEVGJ,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20200324,Phase 1,,
7784,BRD-K68103045,CGS-20625,UBLXQFIFWUEVGJ,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20200324,Phase 1,,
7785,BRD-K68103045,CGS-20625,UBLXQFIFWUEVGJ,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20200324,Phase 1,,
7786,BRD-K68103045,CGS-20625,UBLXQFIFWUEVGJ,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20200324,Phase 1,,
7787,BRD-K68103045,CGS-20625,UBLXQFIFWUEVGJ,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20200324,Phase 1,,
7788,BRD-K68132782,terbinafine,DOMXUEMWDBAQBQ,fungal squalene epoxidase inhibitor,SQLE,broad_id_20170327,Launched,,
7789,BRD-K68132782,terbinafine,DOMXUEMWDBAQBQ,fungal squalene epoxidase inhibitor,SQLE,broad_id_20170327,Launched,,
7790,BRD-K68132782,terbinafine,DOMXUEMWDBAQBQ,fungal squalene epoxidase inhibitor,SQLE,broad_id_20170327,Launched,,
7791,BRD-K68132782,terbinafine,DOMXUEMWDBAQBQ,fungal squalene epoxidase inhibitor,SQLE,broad_id_20170327,Launched,,
7792,BRD-K68132782,terbinafine,DOMXUEMWDBAQBQ,fungal squalene epoxidase inhibitor,SQLE,broad_id_20170327,Launched,,
7793,BRD-K68132782,terbinafine,DOMXUEMWDBAQBQ,fungal squalene epoxidase inhibitor,SQLE,broad_id_20170327,Launched,,
7794,BRD-K68164687,epothilone-B,QXRSDHAAWVKZLJ,microtubule stabilizing agent|tubulin polymerization inhibitor,TUBB,broad_id_20170327,Phase 3,,
7795,BRD-K68164687,epothilone-B,QXRSDHAAWVKZLJ,microtubule stabilizing agent|tubulin polymerization inhibitor,TUBB,broad_id_20170327,Phase 3,,
7796,BRD-K68164687,epothilone-B,QXRSDHAAWVKZLJ,microtubule stabilizing agent|tubulin polymerization inhibitor,TUBB,broad_id_20170327,Phase 3,,
7797,BRD-K68164687,epothilone-B,QXRSDHAAWVKZLJ,microtubule stabilizing agent|tubulin polymerization inhibitor,TUBB,broad_id_20170327,Phase 3,,
7798,BRD-K68164687,epothilone-B,QXRSDHAAWVKZLJ,microtubule stabilizing agent|tubulin polymerization inhibitor,TUBB,broad_id_20170327,Phase 3,,
7799,BRD-K68164687,epothilone-B,QXRSDHAAWVKZLJ,microtubule stabilizing agent|tubulin polymerization inhibitor,TUBB,broad_id_20170327,Phase 3,,
7800,BRD-K68232413,etizolam,VMZUTJCNQWMAGF,benzodiazepine receptor agonist,GABRA1,broad_id_20170327,Launched,,
7801,BRD-K68232413,etizolam,VMZUTJCNQWMAGF,benzodiazepine receptor agonist,GABRA1,broad_id_20170327,Launched,,
7802,BRD-K68232413,etizolam,VMZUTJCNQWMAGF,benzodiazepine receptor agonist,GABRA1,broad_id_20170327,Launched,,
7803,BRD-K68232413,etizolam,VMZUTJCNQWMAGF,benzodiazepine receptor agonist,GABRA1,broad_id_20170327,Launched,,
7804,BRD-K68232413,etizolam,VMZUTJCNQWMAGF,benzodiazepine receptor agonist,GABRA1,broad_id_20170327,Launched,,
7805,BRD-K68232413,etizolam,VMZUTJCNQWMAGF,benzodiazepine receptor agonist,GABRA1,broad_id_20170327,Launched,,
7806,BRD-K68488863,ENMD-2076,BLQYVHBZHAISJM,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,broad_id_20170327,Phase 2,,
7807,BRD-K68488863,ENMD-2076,BLQYVHBZHAISJM,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,broad_id_20170327,Phase 2,,
7808,BRD-K68488863,ENMD-2076,BLQYVHBZHAISJM,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,broad_id_20170327,Phase 2,,
7809,BRD-K68488863,ENMD-2076,BLQYVHBZHAISJM,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,broad_id_20170327,Phase 2,,
7810,BRD-K68488863,ENMD-2076,BLQYVHBZHAISJM,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,broad_id_20170327,Phase 2,,
7811,BRD-K68488863,ENMD-2076,BLQYVHBZHAISJM,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,broad_id_20170327,Phase 2,,
7812,BRD-K68532323,SB-743921,PGXYIBJJCLWJST,kinesin-like spindle protein inhibitor,KIF11,broad_id_20170327,Phase 1/Phase 2,,
7813,BRD-K68532323,SB-743921,PGXYIBJJCLWJST,kinesin-like spindle protein inhibitor,KIF11,broad_id_20170327,Phase 1/Phase 2,,
7814,BRD-K68532323,SB-743921,PGXYIBJJCLWJST,kinesin-like spindle protein inhibitor,KIF11,broad_id_20170327,Phase 1/Phase 2,,
7815,BRD-K68532323,SB-743921,PGXYIBJJCLWJST,kinesin-like spindle protein inhibitor,KIF11,broad_id_20170327,Phase 1/Phase 2,,
7816,BRD-K68532323,SB-743921,PGXYIBJJCLWJST,kinesin-like spindle protein inhibitor,KIF11,broad_id_20170327,Phase 1/Phase 2,,
7817,BRD-K68532323,SB-743921,PGXYIBJJCLWJST,kinesin-like spindle protein inhibitor,KIF11,broad_id_20170327,Phase 1/Phase 2,,
7818,BRD-K68552125,12-O-tetradecanoylphorbol-13-acetate,PHEDXBVPIONUQT,PKC activator,KCNT2|TRPV4,broad_id_20170327,Phase 2,,
7819,BRD-K68552125,12-O-tetradecanoylphorbol-13-acetate,PHEDXBVPIONUQT,PKC activator,KCNT2|TRPV4,broad_id_20170327,Phase 2,,
7820,BRD-K68552125,12-O-tetradecanoylphorbol-13-acetate,PHEDXBVPIONUQT,PKC activator,KCNT2|TRPV4,broad_id_20170327,Phase 2,,
7821,BRD-K68552125,12-O-tetradecanoylphorbol-13-acetate,PHEDXBVPIONUQT,PKC activator,KCNT2|TRPV4,broad_id_20170327,Phase 2,,
7822,BRD-K68552125,12-O-tetradecanoylphorbol-13-acetate,PHEDXBVPIONUQT,PKC activator,KCNT2|TRPV4,broad_id_20170327,Phase 2,,
7823,BRD-K68552125,12-O-tetradecanoylphorbol-13-acetate,PHEDXBVPIONUQT,PKC activator,KCNT2|TRPV4,broad_id_20170327,Phase 2,,
7824,BRD-K68693535,lidamidine,RRHJHSBDJDZUGL,adrenergic receptor agonist,,broad_id_20170327,Launched,,
7825,BRD-K68693535,lidamidine,RRHJHSBDJDZUGL,adrenergic receptor agonist,,broad_id_20170327,Launched,,
7826,BRD-K68693535,lidamidine,RRHJHSBDJDZUGL,adrenergic receptor agonist,,broad_id_20170327,Launched,,
7827,BRD-K68693535,lidamidine,RRHJHSBDJDZUGL,adrenergic receptor agonist,,broad_id_20170327,Launched,,
7828,BRD-K68693535,lidamidine,RRHJHSBDJDZUGL,adrenergic receptor agonist,,broad_id_20170327,Launched,,
7829,BRD-K68693535,lidamidine,RRHJHSBDJDZUGL,adrenergic receptor agonist,,broad_id_20170327,Launched,,
7830,BRD-K68747584,PF-03814735,RYYNGWLOYLRZLK,Aurora kinase inhibitor,AURKA|AURKB,broad_id_20170327,Phase 1,,
7831,BRD-K68747584,PF-03814735,RYYNGWLOYLRZLK,Aurora kinase inhibitor,AURKA|AURKB,broad_id_20170327,Phase 1,,
7832,BRD-K68747584,PF-03814735,RYYNGWLOYLRZLK,Aurora kinase inhibitor,AURKA|AURKB,broad_id_20170327,Phase 1,,
7833,BRD-K68747584,PF-03814735,RYYNGWLOYLRZLK,Aurora kinase inhibitor,AURKA|AURKB,broad_id_20170327,Phase 1,,
7834,BRD-K68747584,PF-03814735,RYYNGWLOYLRZLK,Aurora kinase inhibitor,AURKA|AURKB,broad_id_20170327,Phase 1,,
7835,BRD-K68747584,PF-03814735,RYYNGWLOYLRZLK,Aurora kinase inhibitor,AURKA|AURKB,broad_id_20170327,Phase 1,,
7836,BRD-K68938568,GDC-0152,WZRFLSDVFPIXOV,XIAP inhibitor,BIRC2|BIRC3|BIRC7|XIAP,broad_id_20170327,Phase 1,,
7837,BRD-K68938568,GDC-0152,WZRFLSDVFPIXOV,XIAP inhibitor,BIRC2|BIRC3|BIRC7|XIAP,broad_id_20170327,Phase 1,,
7838,BRD-K68938568,GDC-0152,WZRFLSDVFPIXOV,XIAP inhibitor,BIRC2|BIRC3|BIRC7|XIAP,broad_id_20170327,Phase 1,,
7839,BRD-K68938568,GDC-0152,WZRFLSDVFPIXOV,XIAP inhibitor,BIRC2|BIRC3|BIRC7|XIAP,broad_id_20170327,Phase 1,,
7840,BRD-K68938568,GDC-0152,WZRFLSDVFPIXOV,XIAP inhibitor,BIRC2|BIRC3|BIRC7|XIAP,broad_id_20170327,Phase 1,,
7841,BRD-K68938568,GDC-0152,WZRFLSDVFPIXOV,XIAP inhibitor,BIRC2|BIRC3|BIRC7|XIAP,broad_id_20170327,Phase 1,,
7842,BRD-K69236721,lumacaftor,UFSKUSARDNFIRC,CFTR channel agonist,CFTR,broad_id_20170327,Launched,,
7843,BRD-K69236721,lumacaftor,UFSKUSARDNFIRC,CFTR channel agonist,CFTR,broad_id_20170327,Launched,,
7844,BRD-K69236721,lumacaftor,UFSKUSARDNFIRC,CFTR channel agonist,CFTR,broad_id_20170327,Launched,,
7845,BRD-K69236721,lumacaftor,UFSKUSARDNFIRC,CFTR channel agonist,CFTR,broad_id_20170327,Launched,,
7846,BRD-K69236721,lumacaftor,UFSKUSARDNFIRC,CFTR channel agonist,CFTR,broad_id_20170327,Launched,,
7847,BRD-K69236721,lumacaftor,UFSKUSARDNFIRC,CFTR channel agonist,CFTR,broad_id_20170327,Launched,,
7848,BRD-K69247067,afloqualone,VDOSWXIDETXFET,acetylcholine receptor antagonist,,broad_id_20170327,Launched,,
7849,BRD-K69247067,afloqualone,VDOSWXIDETXFET,acetylcholine receptor antagonist,,broad_id_20170327,Launched,,
7850,BRD-K69247067,afloqualone,VDOSWXIDETXFET,acetylcholine receptor antagonist,,broad_id_20170327,Launched,,
7851,BRD-K69247067,afloqualone,VDOSWXIDETXFET,acetylcholine receptor antagonist,,broad_id_20170327,Launched,,
7852,BRD-K69247067,afloqualone,VDOSWXIDETXFET,acetylcholine receptor antagonist,,broad_id_20170327,Launched,,
7853,BRD-K69247067,afloqualone,VDOSWXIDETXFET,acetylcholine receptor antagonist,,broad_id_20170327,Launched,,
7854,BRD-K70330367,amantadine,DKNWSYNQZKUICI,glutamate receptor antagonist,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,broad_id_20170327,Launched,,
7855,BRD-K70330367,amantadine,DKNWSYNQZKUICI,glutamate receptor antagonist,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,broad_id_20170327,Launched,,
7856,BRD-K70330367,amantadine,DKNWSYNQZKUICI,glutamate receptor antagonist,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,broad_id_20170327,Launched,,
7857,BRD-K70330367,amantadine,DKNWSYNQZKUICI,glutamate receptor antagonist,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,broad_id_20170327,Launched,,
7858,BRD-K70330367,amantadine,DKNWSYNQZKUICI,glutamate receptor antagonist,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,broad_id_20170327,Launched,,
7859,BRD-K70330367,amantadine,DKNWSYNQZKUICI,glutamate receptor antagonist,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,broad_id_20170327,Launched,,
7860,BRD-K70358946,aripiprazole,CEUORZQYGODEFX,serotonin receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,broad_id_20170327,Launched,,
7861,BRD-K70358946,aripiprazole,CEUORZQYGODEFX,serotonin receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,broad_id_20170327,Launched,,
7862,BRD-K70358946,aripiprazole,CEUORZQYGODEFX,serotonin receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,broad_id_20170327,Launched,,
7863,BRD-K70358946,aripiprazole,CEUORZQYGODEFX,serotonin receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,broad_id_20170327,Launched,,
7864,BRD-K70358946,aripiprazole,CEUORZQYGODEFX,serotonin receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,broad_id_20170327,Launched,,
7865,BRD-K70358946,aripiprazole,CEUORZQYGODEFX,serotonin receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,broad_id_20170327,Launched,,
7866,BRD-K70401845,erlotinib,AAKJLRGGTJKAMG,EGFR inhibitor,EGFR|NR1I2,broad_id_20170327,Launched,,
7867,BRD-K70401845,erlotinib,AAKJLRGGTJKAMG,EGFR inhibitor,EGFR|NR1I2,broad_id_20170327,Launched,,
7868,BRD-K70401845,erlotinib,AAKJLRGGTJKAMG,EGFR inhibitor,EGFR|NR1I2,broad_id_20170327,Launched,,
